0-0_16_uniform:  [0]  : 0
2-159_16_uniform:  [8960 28245] [48879 14701]  : 29632.104633319585
2-159_32_uniform:  [2996277921 1274618216] [1909722183 763535933]  : 369137764.8988092
2-159_8_uniform:  [190 103] [230 10]  : 101.23734488813898
2-15_16_uniform:  [37226 32746] [13428 52383]  : 30853.793494479734
2-15_32_uniform:  [24432630 2972958004] [1387051983 2054567504]  : 1643220195.731658
2-15_8_uniform:  [171 42] [72 121]  : 126.65701717630967
2-160_16_uniform:  [5901 38683] [19328 2664]  : 19510.727305766948
2-160_32_uniform:  [2356440083 2666188760] [4080553405 225495222]  : 2988235548.5357633
2-160_8_uniform:  [102 211] [39 121]  : 39.20459156782532
2-161_16_uniform:  [53774 13334] [24407 59853]  : 55013.07162847753
2-161_32_uniform:  [2251744977 555637824] [2752802465 221419629]  : 602295947.3132192
2-161_8_uniform:  [206 50] [211 102]  : 52.23983154643591
2-162_16_uniform:  [32042 24884] [38171 2753]  : 22964.01101724174
2-162_32_uniform:  [3160269415 818576638] [2585763886 606449355]  : 376016305.2901066
2-162_8_uniform:  [167 167] [77 44]  : 72.94518489934754
2-163_16_uniform:  [28009 42703] [26181 30835]  : 12007.956029233284
2-163_32_uniform:  [3606675731 1388653642] [3931861107 3192443120]  : 1832867155.4992123
2-163_8_uniform:  [220 241] [230 240]  : 10.04987562112089
2-164_16_uniform:  [21936 13173] [9964 11984]  : 10980.167985964514
2-164_32_uniform:  [3729666557 27466170] [2082890357 184687498]  : 554163516.692067
2-164_8_uniform:  [226 82] [140 196]  : 142.80056022299073
2-165_16_uniform:  [27446 15868] [47589 15091]  : 18176.628785338606
2-165_32_uniform:  [3724591167 152243674] [4016585625 3129242275]  : 2991284244.911986
2-165_8_uniform:  [49 114] [78 24]  : 81.60882305241266
2-166_16_uniform:  [12750 29273] [52854 49340]  : 28861.596490838827
2-166_32_uniform:  [2601785046 69818315] [590665893 3169744658]  : 2602721656.785193
2-166_8_uniform:  [250 187] [171 254]  : 103.58571330062848
2-167_16_uniform:  [61845 32195] [4060 13487]  : 14084.841816648137
2-167_32_uniform:  [81086250 834440883] [2370539962 1383059462]  : 838371377.8277991
2-167_8_uniform:  [194 162] [146 42]  : 125.25174649480941
2-168_16_uniform:  [21577 64190] [60602 29609]  : 52142.07692449544
2-168_32_uniform:  [280801594 3481176511] [856844529 3264474132]  : 615455428.140555
2-168_8_uniform:  [85 41] [155 24]  : 59.90826320300064
2-169_16_uniform:  [10867 38673] [29773 52170]  : 23229.417663815853
2-169_32_uniform:  [4183407963 3032035494] [2811512981 50436565]  : 2811965342.8555098
2-169_8_uniform:  [13 248] [119 111]  : 162.73291000900832
2-16_16_uniform:  [53626 50230] [32 5942]  : 5942.0861656492325
2-16_32_uniform:  [2821037552 1290081490] [540503446 2359716137]  : 2420827177.30037
2-16_8_uniform:  [48 67] [35 110]  : 44.9221548904324
2-170_16_uniform:  [63566 38809] [7774 56669]  : 57199.74332984371
2-170_32_uniform:  [3545948734 1146169035] [3877694302 1421191104]  : 430920248.21848804
2-170_8_uniform:  [229 42] [255 3]  : 46.87216658103186
2-171_16_uniform:  [39455 57210] [4397 43229]  : 37742.96921282161
2-171_32_uniform:  [4131802036 1910485756] [1169185266 4221547813]  : 3757406812.841844
2-171_8_uniform:  [19 224] [159 227]  : 140.03213916812098
2-172_16_uniform:  [4295 3054] [36974 17977]  : 5270.098765677926
2-172_32_uniform:  [4288908103 2216116455] [2837785520 1688499780]  : 636538622.0233539
2-172_8_uniform:  [48 199] [58 229]  : 22.47220505424423
2-173_16_uniform:  [1608 44178] [58806 16926]  : 44207.25447254104
2-173_32_uniform:  [430036569 4276553220] [3324388012 953254196]  : 3458359324.379252
2-173_8_uniform:  [227 123] [74 165]  : 158.66001386612822
2-174_16_uniform:  [1317 10002] [51785 51695]  : 10088.334500798435
2-174_32_uniform:  [948134564 1444437671] [1817875809 698734876]  : 1145653739.8904445
2-174_8_uniform:  [50 102] [34 127]  : 29.68164415931166
2-175_16_uniform:  [61254 65161] [59205 27273]  : 37943.364966750116
2-175_32_uniform:  [2442987333 2114230591] [3970663391 2348406587]  : 1545520150.3988912
2-175_8_uniform:  [190 113] [120 28]  : 75.82216034906945
2-176_16_uniform:  [33585 4425] [24103 35742]  : 32720.984291429864
2-176_32_uniform:  [233432214 721200714] [1104856826 1011777189]  : 758037643.1332757
2-176_8_uniform:  [184 206] [194 237]  : 32.57299494980466
2-177_16_uniform:  [19654 34942] [55521 53230]  : 23242.570533398408
2-177_32_uniform:  [2907027941 3318820605] [560560927 566125858]  : 462944723.8413658
2-177_8_uniform:  [251 219] [166 79]  : 101.40019723846694
2-178_16_uniform:  [5546 47602] [14691 34134]  : 16279.374957288746
2-178_32_uniform:  [1330761034 436805409] [2132813556 73708479]  : 880413328.2850648
2-178_8_uniform:  [13 36] [214 110]  : 38.27531841800928
2-179_16_uniform:  [20794 12538] [16307 61115]  : 24281.51313242237
2-179_32_uniform:  [235241425 2565000671] [235741396 3464358095]  : 268966811.0097403
2-179_8_uniform:  [198 39] [228 203]  : 166.7213243709394
2-17_16_uniform:  [52000 59318] [38576 27518]  : 25513.890883203214
2-17_32_uniform:  [3934158490 1154629148] [505264754 1867039945]  : 1934200255.3666162
2-17_8_uniform:  [236 147] [183 63]  : 99.32270636667126
2-180_16_uniform:  [64856 60997] [32319 56388]  : 32861.82055212401
2-180_32_uniform:  [104233059 2105080906] [666864070 299594889]  : 731070985.1798847
2-180_8_uniform:  [241 101] [24 197]  : 198.45654436173174
2-181_16_uniform:  [45852 45788] [52165 26820]  : 19990.97278773597
2-181_32_uniform:  [1894204104 4080374932] [3318466129 796692363]  : 3412760784.2599764
2-181_8_uniform:  [192 150] [246 202]  : 30.59411708155671
2-182_16_uniform:  [36155 43766] [39368 55265]  : 11939.44596704554
2-182_32_uniform:  [2368841567 4004779848] [561950458 3285932441]  : 1944632889.34798
2-182_8_uniform:  [122 111] [147 211]  : 97.62171889492625
2-183_16_uniform:  [47520 30755] [51208 48444]  : 18069.368140585328
2-183_32_uniform:  [4259964198 3934895089] [3407200093 3985938512]  : 854290377.9207675
2-183_8_uniform:  [185 158] [139 166]  : 46.69047011971501
2-184_16_uniform:  [61222 14433] [36682 61538]  : 53113.958852640615
2-184_32_uniform:  [4225396896 4159391261] [1776338757 34077551]  : 1776665601.3731065
2-184_8_uniform:  [250 21] [22 78]  : 81.04319835741924
2-185_16_uniform:  [52944 60685] [37500 31352]  : 22148.21656477108
2-185_32_uniform:  [2900386316 4092694294] [4164347445 1663297208]  : 2738533902.8553667
2-185_8_uniform:  [203 109] [99 252]  : 176.81911661356077
2-186_16_uniform:  [31537 44375] [8823 58331]  : 26658.87717065368
2-186_32_uniform:  [1841322773 3823106641] [273190924 1740402256]  : 1339418809.3190973
2-186_8_uniform:  [0 184] [52 124]  : 79.39773296511683
2-187_16_uniform:  [34169 17603] [2012 40650]  : 38436.781472958945
2-187_32_uniform:  [2021199065 152311597] [928004064 2453834910]  : 2026929816.97383
2-187_8_uniform:  [39 172] [227 141]  : 176.36609651517495
2-188_16_uniform:  [50970 37810] [45948 28370]  : 10692.711723412354
2-188_32_uniform:  [507681119 4086185414] [18413818 814399102]  : 415854195.6323467
2-188_8_uniform:  [41 19] [166 16]  : 45.18849411078001
2-189_16_uniform:  [8603 61750] [12766 47073]  : 15255.979090179693
2-189_32_uniform:  [742048647 561072479] [2702312403 2578462346]  : 427041624.7539332
2-189_8_uniform:  [249 175] [128 199]  : 123.35720489699821
2-18_16_uniform:  [33325 24053] [13772 31207]  : 20820.651406716363
2-18_32_uniform:  [974048710 658015288] [2625967790 2182048563]  : 361920891.7380153
2-18_8_uniform:  [64 67] [118 109]  : 26.92582403567252
2-190_16_uniform:  [20414 29915] [17306 32081]  : 3788.300410474333
2-190_32_uniform:  [2298512393 3530800428] [3596349181 3764587844]  : 1318725477.180946
2-190_8_uniform:  [56 79] [56 27]  : 52.0
2-191_16_uniform:  [2897 52296] [40645 36145]  : 41058.08452668
2-191_32_uniform:  [1679003891 252974288] [2840117178 4194149749]  : 1697954668.5298305
2-191_8_uniform:  [248 28] [224 202]  : 175.64737401965337
2-192_16_uniform:  [13185 692] [23358 36722]  : 13203.146935484738
2-192_32_uniform:  [334240307 4263787203] [2303846121 57530187]  : 2304564312.763478
2-192_8_uniform:  [25 105] [128 218]  : 78.40918313565064
2-193_16_uniform:  [49534 50850] [19394 27777]  : 11730.478762608114
2-193_32_uniform:  [750314544 2347257105] [2451382658 2530673421]  : 1710927898.3763545
2-193_8_uniform:  [150 51] [125 70]  : 31.400636936215164
2-194_16_uniform:  [15786 2953] [18099 40740]  : 16059.825808519841
2-194_32_uniform:  [1444203942 2980057751] [1232761276 1388364925]  : 1041361579.1152456
2-194_8_uniform:  [171 7] [155 237]  : 171.14321488157222
2-195_16_uniform:  [48054 58291] [60849 35560]  : 26084.677226295134
2-195_32_uniform:  [356044021 149254948] [3426517196 3941938065]  : 386062668.9960208
2-195_8_uniform:  [129 138] [3 194]  : 137.88400922514546
2-196_16_uniform:  [21325 47438] [4222 18761]  : 12377.895863190965
2-196_32_uniform:  [965037328 2804390322] [1385957898 2884438490]  : 428464508.9727749
2-196_8_uniform:  [28 152] [51 85]  : 70.83784299369935
2-197_16_uniform:  [30662 27986] [9862 780]  : 9892.797582079602
2-197_32_uniform:  [1708179232 2231605397] [2520466103 1055560253]  : 1429297779.1646328
2-197_8_uniform:  [169 35] [198 165]  : 133.19534526401438
2-198_16_uniform:  [17131 57509] [39173 24813]  : 39431.94364978729
2-198_32_uniform:  [1316539039 1464160159] [2224582990 3063000065]  : 430124250.8532991
2-198_8_uniform:  [111 174] [116 205]  : 31.400636936215164
2-199_16_uniform:  [21213 20107] [27475 32217]  : 9613.297561190957
2-199_32_uniform:  [302615576 870069138] [3001537570 1463603308]  : 921192972.0410783
2-199_8_uniform:  [147 76] [208 3]  : 95.13148795220224
2-19_16_uniform:  [24863 31611] [62672 10385]  : 40217.211365284886
2-19_32_uniform:  [364216046 1300281587] [3017279112 777746025]  : 1350327935.5975394
2-19_8_uniform:  [139 51] [31 76]  : 82.0792300158816
2-1_16_uniform:  [18704 43309] [64726 54865]  : 41887.06402936353
2-1_32_uniform:  [3508898381 641399771] [3003875026 3445703424]  : 2849415302.711172
2-1_8_uniform:  [200 225] [59 125]  : 85.72630868059116
2-200_16_uniform:  [25715 18757] [26004 53553]  : 30062.11897055828
2-200_32_uniform:  [1224238454 3741344543] [3470085166 2470529586]  : 2580464707.903621
2-200_8_uniform:  [186 224] [150 68]  : 144.01388821915754
2-201_16_uniform:  [48906 3237] [30032 28746]  : 31732.269962925755
2-201_32_uniform:  [2856877997 3871639985] [157808763 3969355226]  : 2700837462.3899593
2-201_8_uniform:  [85 34] [116 113]  : 70.2922470831599
2-202_16_uniform:  [60773 33414] [31034 29375]  : 25369.07410608436
2-202_32_uniform:  [2347676555 3828722587] [879388454 3910409937]  : 1470558659.38364
2-202_8_uniform:  [119 69] [75 182]  : 121.26417442921878
2-203_16_uniform:  [56872 7653] [35261 14316]  : 22614.837828293177
2-203_32_uniform:  [4244507313 731236584] [1820944480 369544230]  : 393317723.0963987
2-203_8_uniform:  [223 66] [120 135]  : 123.97580409095961
2-204_16_uniform:  [31000 7101] [19545 26936]  : 22905.114057781942
2-204_32_uniform:  [165725027 205762539] [2773011849 626847546]  : 264202587.09913734
2-204_8_uniform:  [52 125] [104 20]  : 105.90561835898981
2-205_16_uniform:  [17859 56036] [38526 10933]  : 40047.26164171528
2-205_32_uniform:  [2246038566 743402004] [2615602181 3910567887]  : 2365868926.9506354
2-205_8_uniform:  [133 16] [208 178]  : 133.9589489358587
2-206_16_uniform:  [5915 49755] [2210 20427]  : 2738.434771908946
2-206_32_uniform:  [476731059 3295678592] [3418245861 859965822]  : 3329980463.0631638
2-206_8_uniform:  [158 19] [206 2]  : 50.92150822589606
2-207_16_uniform:  [48958 44809] [4156 42977]  : 43177.48099414787
